customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
16404,Mr.,Dirk,J.,Bruno,Custom Accessories Company,dirk0@adventure-works.com,817-555-0114,8/1/06 0:00
16613,Sr.,Gustavo,,Camargo,Uttermost Bike Shop,gustavo1@adventure-works.com,1 (11) 500 555-0118,8/1/06 0:00
16591,Mr.,Douglas,A.,Baldwin,Small Cycle Store,douglas1@adventure-works.com,583-555-0130,7/1/05 0:00
15774,Ms.,Lindsey,R.,Camacho,Thorough Parts and Repair Services,lindsey0@adventure-works.com,827-555-0143,8/1/05 0:00
13558,Mr.,James,B.,Bailey,Road-Way Mart,james3@adventure-works.com,234-555-0112,10/1/06 0:00
16930,Ms.,Carol,B.,Elliott,Satin Finish Company,carol2@adventure-works.com,847-555-0151,8/1/06 0:00
16533,Ms.,Barbara,J.,Calone,Sheet Metal Manufacturing,barbara2@adventure-works.com,145-555-0152,8/1/06 0:00
18059,Ms.,Megan,E.,Burke,Professional Cycle Store,megan0@adventure-works.com,148-555-0149,7/1/06 0:00
14488,Mr.,Cory,K.,Booth,Remarkable Bike Store,cory0@adventure-works.com,121-555-0157,12/1/05 0:00
16747,Ms.,Shannon,P.,Elliott,Regional Manufacturing,shannon0@adventure-works.com,425-555-0158,9/1/05 0:00
14333,Ms.,Jauna,E.,Elson,Original Bicycle Supply Company,jauna0@adventure-works.com,185-555-0190,7/1/05 0:00
13635,Sra.,Janaina Barreiro Gambaro,,Bueno,Courteous Bicycle Specialists,janainabarreirogambaro0@adventure-works.com,476-555-0184,9/1/07 0:00
17330,Mr.,Shaun,,Beasley,Finer Cycle Shop,shaun0@adventure-works.com,396-555-0187,8/1/06 0:00
17321,Mr.,Terry,,Eminhizer,Action Bicycle Specialists,terry1@adventure-works.com,1 (11) 500 555-0176,9/1/07 0:00
14815,Mr.,John,,Emory,Roadway Bike Emporium,john16@adventure-works.com,691-555-0149,7/1/07 0:00
15091,Ms.,Olga,J.,Trau,A Cycle Shop,olga0@adventure-works.com,398-555-0167,7/1/07 0:00
15088,Mr.,Jon,,Ganio,Unique Bikes,jon0@adventure-works.com,672-555-0112,9/1/05 0:00
15930,Ms.,Gail,,Erickson,Sleek Bikes ,gail1@adventure-works.com,834-555-0132,9/1/07 0:00
16183,Mr.,James,R.,Tran,Timely Shipping Service,james15@adventure-works.com,740-555-0159,9/1/07 0:00
13297,Mr.,Michael,,Galos,Riding Excursions,michael15@adventure-works.com,912-555-0149,1/1/06 0:00
13801,Mr.,Mark,B,Erickson,Retail Sporting Equipment,mark2@adventure-works.com,962-555-0112,9/1/06 0:00
16881,Ms.,Martha,R.,Espinoza,Price-Cutter Discount Bikes,martha0@adventure-works.com,753-555-0179,9/1/05 0:00
17014,Mr.,Glenn,J.,Track,Active Life Toys,glenn0@adventure-works.com,907-555-0170,9/1/06 0:00
15255,Mr.,Bob,,Gage,General Riding Supplies,bob1@adventure-works.com,962-555-0175,2/1/07 0:00
14184,Sra.,Janeth,,Esteves,Central Bicycle Specialists,janeth1@adventure-works.com,1 (11) 500 555-0136,9/1/07 0:00
13351,Mr.,Paul,J.,Fulton,Blue Bicycle Company,paul3@adventure-works.com,492-555-0146,8/1/06 0:00
15739,Ms.,Twanna,R.,Evans,Vast Bike Sales and Rental,twanna0@adventure-works.com,554-555-0124,8/1/05 0:00
17957,Ms.,Delia,B.,Toone,Wingtip Toys,delia0@adventure-works.com,328-555-0192,9/1/07 0:00
15276,Mr.,John,,Ford,Social Activities Club,john19@adventure-works.com,596-555-0153,8/1/05 0:00
15127,Ms.,Ann,R.,Evans,Summer Sports Place,ann1@adventure-works.com,252-555-0127,9/1/06 0:00
16106,Ms.,Kay,E.,Krane,Racing Toys,kay0@adventure-works.com,731-555-0187,9/1/05 0:00
17666,Mr.,Mihail,,Frintu,Retail Cycle Shop,mihail1@adventure-works.com,777-555-0163,9/1/06 0:00
13483,Mr.,John,,Evans,Real Sporting Goods,john17@adventure-works.com,581-555-0172,7/1/06 0:00
16478,Ms.,Ruby Sue,R.,Styles,Major Cycling,rubysue0@adventure-works.com,512-555-0122,8/1/05 0:00
17382,Ms.,Lori,,Kane,General Supplies,lori2@adventure-works.com,765-555-0141,8/1/06 0:00
12789,Ms.,Susan,E.,French,General Bike Corporation,susan3@adventure-works.com,994-555-0194,7/1/05 0:00
16020,Mr.,Gary,J.,Suess,Downhill Bicycle Specialists,gary5@adventure-works.com,1 (11) 500 555-0199,8/1/06 0:00
17222,Ms.,Ruth,J.,Suffin,Bike Experts,ruth2@adventure-works.com,924-555-0195,8/1/06 0:00
16803,Ms.,Margaret,J.,Smith,Bicycle Accessories and Kits,margaret0@adventure-works.com,959-555-0151,33:33.1
13947,Ms.,Dorothy,J.,Fox,Cash & Carry Bikes,dorothy1@adventure-works.com,191-555-0198,9/1/06 0:00
16758,Ms.,Elizabeth,J.,Sullivan,Extraordinary Bike Works,elizabeth4@adventure-works.com,306-555-0112,9/1/06 0:00
12719,Ms.,Frances,B.,Adams,Area Bike Accessories,frances0@adventure-works.com,991-555-0183,33:33.1
17647,Mr.,Garth,,Fort,Basic Sports Equipment,garth0@adventure-works.com,768-555-0125,8/1/05 0:00
14054,Mr.,Michael,,Sullivan,Valley Bicycle Distributors,michael24@adventure-works.com,323-555-0113,11/1/06 0:00
12723,Ms.,Marcia,J.,Sultan,Top Sports Supply,marcia0@adventure-works.com,613-555-0116,7/1/06 0:00
18033,Ms.,Amy,E.,Alberts,Valley Toy Store,amy1@adventure-works.com,727-555-0115,9/1/06 0:00
13845,Ms.,Kelly,,Focht,Quick Delivery Service,kelly0@adventure-works.com,272-555-0123,9/1/05 0:00
15837,Mr.,Krishna,,Sunkammurali,Metropolitan Bicycle Supply,krishna1@adventure-works.com,1 (11) 500 555-0177,9/1/06 0:00
12628,Ms.,Mae,M.,Black,Historic Bicycle Sales,mae1@adventure-works.com,264-555-0143,7/1/05 0:00
13177,Mr.,Brad,,Sutton,Honest Repair Service,brad0@adventure-works.com,688-555-0115,7/1/07 0:00
14317,Mr.,François,,Ferrier,Great Bikes ,françois1@adventure-works.com,571-555-0128,7/1/05 0:00
16295,Mr.,Mary,,Bishop,Global Sporting Goods,mary4@adventure-works.com,176-555-0136,7/1/05 0:00
13602,Mr.,Martin,J.,Svoboda,Designer Department Stores,martin1@adventure-works.com,132-555-0149,7/1/05 0:00
16895,Mr.,Robert,E.,Ahlering,Fun Toys and Bikes,robert1@adventure-works.com,678-555-0175,9/1/07 0:00
17295,Mr.,Jimmy,,Bischoff,World Bike Discount Store,jimmy1@adventure-works.com,992-555-0111,7/1/05 0:00
13504,Mr.,Abraham,L.,Swearengin,Wheel Gallery,abraham0@adventure-works.com,926-555-0136,7/1/05 0:00
13422,Mr.,Ryan,,Calafato,Retail Mall,ryan1@adventure-works.com,726-555-0155,7/1/05 0:00
15264,Mr.,Dragan,,Tomic,Rural Bicycle Supply,dragan1@adventure-works.com,833-555-0167,7/1/05 0:00
16432,Mr.,Thomas,R.,Michaels,Seats and Saddles Company,thomas2@adventure-works.com,162-555-0174,11/1/06 0:00
13816,Ms.,Mari,B.,Caldwell,Metro Metals Co.,mari0@adventure-works.com,1 (11) 500 555-0118,8/1/07 0:00
14518,Ms.,Mary,M.,Gimmi,Futuristic Sport Distributors,mary6@adventure-works.com,149-555-0196,7/1/06 0:00
13882,Mr.,David,L.,Givens,Finer Sales and Service,david15@adventure-works.com,605-555-0111,12/1/05 0:00
15937,Ms.,Diane,,Tibbott,Fun Times Club,diane5@adventure-works.com,847-555-0184,8/1/05 0:00
12923,Ms.,Helen,M.,Meyer,Alpine Ski House,helen2@adventure-works.com,519-555-0112,11/1/05 0:00
17453,Ms.,Jeanie,R.,Glenn,Big-Time Bike Store,jeanie0@adventure-works.com,669-555-0149,8/1/06 0:00
15766,Ms.,Diane,R.,Glimp,The Showroom,diane3@adventure-works.com,898-555-0137,11/1/05 0:00
15300,Ms.,Yuping,,Tian,Tenth Bike Store,yuping0@adventure-works.com,744-555-0123,8/1/05 0:00
13348,Mr.,Stephen,A.,Mew,Recommended Bicycles,stephen4@adventure-works.com,399-555-0114,11/1/05 0:00
14592,Mr.,John,R.,Brooks,Prosperous Tours,john12@adventure-works.com,1 (11) 500 555-0179,7/1/06 0:00
14792,Mr.,Willie,P.,Brooks,Nonskid Tire Company,willie0@adventure-works.com,525-555-0174,11/1/05 0:00
17030,Mr.,Andrew,P.,Kobylinski,Finer Parts Shop,andrew5@adventure-works.com,129-555-0185,12/1/05 0:00
12420,Mr.,R. Morgan,L.,Mendoza,Friendly Neighborhood Bikes,rmorgan0@adventure-works.com,963-555-0146,6/1/07 0:00
14427,Mr.,Jay,,Adams,Valley Bicycle Specialists,jay1@adventure-works.com,158-555-0142,33:33.1
12519,Mr.,Christian,,Kleinerman,Finish and Sealant Products,christian1@adventure-works.com,362-555-0177,9/1/05 0:00
13359,Mr.,Anton,,Kirilov,Field Trip Store,anton0@adventure-works.com,608-555-0162,8/1/06 0:00
14138,Ms.,Gladys,F.,Mendiola,Curbside Sporting Goods,gladys0@adventure-works.com,535-555-0189,8/1/06 0:00
15297,Ms.,Raquel,,Mello,Remote Bicycle Specialists,raquel0@adventure-works.com,723-555-0124,9/1/06 0:00
13876,Mr.,Samuel,N.,Agcaoili,Vinyl and Plastic Goods Corporation,samuel0@adventure-works.com,554-555-0110,9/1/05 0:00
12740,Mr.,Tim,,Kim,Consolidated Messenger,tim0@adventure-works.com,244-555-0115,8/1/07 0:00
17086,Ms.,Nancy,A.,McPhearson,Variety Cycling,nancy3@adventure-works.com,1 (11) 500 555-0195,8/1/07 0:00
13806,Ms.,Nkenge,,McLin,Some Discount Store,nkenge0@adventure-works.com,158-555-0123,8/1/05 0:00
18096,Mr.,Paul,L.,Alcorn,Major Sport Suppliers,paul2@adventure-works.com,331-555-0162,7/1/07 0:00
13587,Mr.,Marvin,N.,Allen,Mountain Toy Store,marvin0@adventure-works.com,447-555-0110,12/1/05 0:00
12856,Ms.,Yvonne,,McKay,Practical Bike Supply Company,yvonne1@adventure-works.com,623-555-0144,9/1/05 0:00
13419,Mr.,Sean,P.,Jacobson,Systematic Sales,sean2@adventure-works.com,555-555-0162,8/1/07 0:00
17509,Ms.,Michelle,,Alexander,Imported and Domestic Cycles,michelle0@adventure-works.com,115-555-0175,5/1/07 0:00
16900,Mr.,Richard,M.,Bentley,Metallic Paint and Overcoat Co,richard0@adventure-works.com,911-555-0153,5/1/07 0:00
13689,Mr.,Curtis,P.,Howard,Economy Center,curtis0@adventure-works.com,555-555-0162,8/1/05 0:00
13755,Mr.,Cecil,J.,Allison,Designated Distributors,cecil0@adventure-works.com,699-555-0155,8/1/05 0:00
16104,Mr.,Gregory,F.,Alderson,Family's Favorite Bike Shop,gregory0@adventure-works.com,968-555-0153,8/1/06 0:00
13259,Ms.,Janice,K.,Hows,Area Sheet Metal Supply,janice1@adventure-works.com,1 (11) 500 555-0119,8/1/06 0:00
16248,Mr.,George,M.,Huckaby,Synthetic Materials Manufacturing,george1@adventure-works.com,851-555-0127,1/1/06 0:00
15612,Ms.,Carolyn,,Farino,The Bike Shop,carolyn0@adventure-works.com,957-555-0125,7/1/05 0:00
15787,Ms.,Kim,,Abercrombie,Riders Company,kim2@adventure-works.com,334-555-0137,33:33.1
16595,Mr.,Joshua,J.,Huff,Rural Sales and Service,joshua0@adventure-works.com,190-555-0186,3/1/06 0:00
13260,Ms.,Geri,P.,Farrell,Safe Toys,geri0@adventure-works.com,329-555-0183,9/1/05 0:00
15821,Ms.,Catherine,R.,Abel,Professional Sales and Service,catherine0@adventure-works.com,747-555-0171,33:33.1
18088,Ms.,Laura,C.,Steele,Professional Containers and Packaging Co.,laura3@adventure-works.com,741-555-0173,8/1/06 0:00
16685,Ms.,Shanay,B.,Steelman,One Bike Company,shanay0@adventure-works.com,797-555-0118,9/1/06 0:00
13193,Ms.,Rhoda,J.,Finley,Our Sporting Goods Store,rhoda0@adventure-works.com,920-555-0191,9/1/06 0:00
13212,Mr.,Pat,A.,Chambers,General Cycle Storehouse,pat1@adventure-works.com,127-555-0124,9/1/05 0:00
14801,Mr.,Stefano,,Stefani,Cycling Goods,stefano0@adventure-works.com,1 (11) 500 555-0115,8/1/06 0:00
16380,Mr.,Alan,,Steiner,Cycle Clearance,alan4@adventure-works.com,792-555-0194,9/1/07 0:00
16921,Ms.,Kathie,,Flood,Coho Sports,kathie1@adventure-works.com,627-555-0192,8/1/06 0:00
15193,Mr.,Bob,,Hodges,All Seasons Sports Supply,bob2@adventure-works.com,129-555-0120,7/1/07 0:00
14027,Mr.,Derik,,Stenerson,Black Bicycle Company,derik0@adventure-works.com,441-555-0144,2/1/07 0:00
16179,Mr.,Raul,E.,Casts,Westside Plaza,raul0@adventure-works.com,362-555-0162,7/1/07 0:00
15473,Ms.,Holly,J.,Holt,Strenuous Exercise Shop,holly1@adventure-works.com,654-555-0150,7/1/07 0:00
17425,Mr.,Vassar,J.,Stern,Transport Bikes,vassar0@adventure-works.com,328-555-0123,9/1/07 0:00
18169,Ms.,Wathalee,R.,Steuber,Sellers of Cycles,wathalee0@adventure-works.com,517-555-0120,9/1/07 0:00
18126,Mr.,Matthew,J.,Cavallari,Outstanding Cycles,matthew1@adventure-works.com,695-555-0161,8/1/07 0:00
16688,Ms.,Helge,,Hoeing,Little Bicycle Supply Shop,helge0@adventure-works.com,850-555-0198,8/1/07 0:00
16982,Ms.,Alice,M.,Steiner,Maintenance and Repair for Bicycles,alice4@adventure-works.com,355-555-0180,8/1/07 0:00
15330,Mr.,Steven,B.,Brown,Golf and Cycle Store,steven1@adventure-works.com,280-555-0124,9/1/05 0:00
17186,Mr.,David,,Hodgson,Good Toys,david16@adventure-works.com,969-555-0117,9/1/06 0:00
13685,Ms.,Liza Marie,N.,Stevens,Fitness Department Stores,lizamarie0@adventure-works.com,366-555-0110,8/1/07 0:00
16776,Mr.,Jim,,Stewart,Famous Bike Shop,jim5@adventure-works.com,226-555-0110,9/1/06 0:00
13980,Ms.,Arlene,,Huff,Tubeless Tire Company,arlene0@adventure-works.com,1 (11) 500 555-0146,8/1/07 0:00
13352,Mr.,Matthew,M.,Hunter,Tires and Tubes,matthew4@adventure-works.com,482-555-0188,7/1/05 0:00
15553,Mr.,Matthew,,Hink,Running and Cycling Gear,matthew3@adventure-works.com,146-555-0176,9/1/07 0:00
15886,Mr.,Robert,B.,Stotka,Gift and Toy Store,robert12@adventure-works.com,493-555-0185,7/1/06 0:00
17203,Ms.,Phyllis,R.,Huntsman,Hardware Components,phyllis1@adventure-works.com,153-555-0195,8/1/05 0:00
12607,Mr.,Mike,,Hines,First Cycle Store,mike3@adventure-works.com,454-555-0160,9/1/05 0:00
17459,Ms.,Kayla,M.,Stotler,Major Sporting Goods,kayla0@adventure-works.com,315-555-0131,2/1/07 0:00
12772,Mr.,Lawrence,E.,Hurkett,Retail Sporting Goods,lawrence0@adventure-works.com,129-555-0185,10/1/06 0:00
16561,Mr.,Ryan,,Ihrig,Efficient Cycling,ryan4@adventure-works.com,809-555-0152,8/1/07 0:00
14121,Mr.,Andrew,R.,Hill,Eastside Parts Shop,andrew4@adventure-works.com,194-555-0149,9/1/07 0:00
12371,Mr.,Robert,P.,Lyeba,Tandem Sales and Service,robert8@adventure-works.com,631-555-0155,9/1/05 0:00
17119,Mr.,Roger,,Van Houten,Sports Store,roger2@adventure-works.com,1 (11) 500 555-0110,12/1/06 0:00
17620,Mr.,Robert,,Lyon,Reliable Retail Center,robert9@adventure-works.com,666-555-0143,9/1/06 0:00
12824,Ms.,Rose,M.,Vandenouer,Extended Tours,rose1@adventure-works.com,1 (11) 500 555-0140,7/1/06 0:00
14710,Ms.,Denise,R.,Maccietto,Friendly Bike Shop,denise1@adventure-works.com,537-555-0190,10/1/05 0:00
16120,Mr.,Gregory,T.,Vanderbout,Convenient Sales and Service,gregory1@adventure-works.com,684-555-0134,9/1/06 0:00
14624,Mr.,Ronald,K.,Heymsfield,Superior Hardware Distributors,ronald1@adventure-works.com,784-555-0120,8/1/06 0:00
16171,Mr.,Scott,,MacDonald,Yellow Bicycle Company,scott7@adventure-works.com,470-555-0171,7/1/05 0:00
12536,Mr.,Michael,,Vanderhyde,Solid Bike Parts,michael25@adventure-works.com,918-555-0141,9/1/05 0:00
13690,Ms.,Cheryl,M.,Herring,Small Bike Shop,cheryl0@adventure-works.com,158-555-0154,9/1/05 0:00
17934,Mr.,Walter,J.,Mays,Sports Products Store,walter1@adventure-works.com,245-555-0191,9/1/06 0:00
14642,Ms.,Margaret,J.,Vanderkamp,Permanent Finish Products,margaret2@adventure-works.com,265-555-0143,8/1/05 0:00
12602,Ms.,Kara,N.,Vanderlinden,Mercantile Outlet,kara0@adventure-works.com,680-555-0160,8/1/06 0:00
16753,Mr.,Jésus,,Hernandez,Online Bike Warehouse,jésus0@adventure-works.com,214-555-0145,9/1/06 0:00
17737,Ms.,Irene,J.,Hernandez,Operational Manufacturing,irene0@adventure-works.com,790-555-0197,6/1/08 0:00
13464,Mr.,Ajay,,Manchepalli,Shipping Specialists,ajay0@adventure-works.com,1 (11) 500 555-0174,2/1/08 0:00
12667,Mr.,Nieves,J.,Vargas,Exhilarating Cycles,nieves0@adventure-works.com,371-555-0184,7/1/06 0:00
12498,Mr.,Kari,,Hensien,General Department Stores,kari0@adventure-works.com,143-555-0129,8/1/05 0:00
14537,Mr.,Tomas,M.,Manzanares,Authentic Sales and Service,tomas0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
17279,Ms.,Kathy,R.,Marcovecchio,Official Parts Shop,kathy0@adventure-works.com,942-555-0141,7/1/06 0:00
14251,Ms.,Patricia,,Doyle,Racing Bike Outlet,patricia0@adventure-works.com,899-555-0134,11/1/06 0:00
12446,Ms.,Valerie,M.,Hendricks,First Bike Store,valerie0@adventure-works.com,859-555-0140,7/1/05 0:00
12631,Ms.,Jill,K.,Markwood,"Contoso, Ltd.",jill2@adventure-works.com,747-555-0113,7/1/05 0:00
14234,Mr.,Gerald,M.,Drury,Utilitarian Sporting Goods,gerald0@adventure-works.com,169-555-0178,9/1/07 0:00
14975,Mr.,John,,Hanson,Countryside Company,john20@adventure-works.com,107-555-0117,10/1/06 0:00
13853,Ms.,Melissa,R.,Marple,Discount Tours,melissa0@adventure-works.com,685-555-0117,12/1/05 0:00
16773,Ms.,Cecelia,L.,Marshall,Tire Exchange,cecelia0@adventure-works.com,394-555-0168,8/1/06 0:00
16430,Mr.,Reuben,,D'sa,Vigorous Exercise Company,reuben1@adventure-works.com,916-555-0137,9/1/05 0:00
16793,Ms.,Brenda,F.,Heaney,Superb Sales and Repair,brenda3@adventure-works.com,393-555-0167,7/1/05 0:00
18130,Ms.,Linda,,Martin,Oils and Fluids Warehouse,linda8@adventure-works.com,1 (11) 500 555-0137,8/1/06 0:00
17614,Mr.,James,B.,Haugh,Family Cycle Store,james8@adventure-works.com,763-555-0120,9/1/06 0:00
13858,Ms.,Sandra,I.,Martinez,Consumer Equipment,sandra3@adventure-works.com,1 (11) 500 555-0113,9/1/07 0:00
14856,Ms.,Bev,L.,Desalvo,Successful Sales Company,bev0@adventure-works.com,143-555-0113,9/1/06 0:00
14089,Mr.,Bart,,Duncan,Stock Parts and Supplies,bart0@adventure-works.com,539-555-0121,8/1/07 0:00
15478,Ms.,Ann,T.,Hass,The Accessories Store,ann2@adventure-works.com,713-555-0168,8/1/06 0:00
16413,Mr.,Rob,,Caron,Responsible Bike Dealers,rob2@adventure-works.com,620-555-0117,9/1/06 0:00
13810,Mr.,Maciej,,Dusza,Roadway Supplies,maciej1@adventure-works.com,962-555-0144,11/1/05 0:00
16416,Mr.,Roger,,Harui,Brakes and Gears,roger0@adventure-works.com,774-555-0133,8/1/05 0:00
13006,Mr.,Andy,,Carothers,Western Bike Supplies,andy1@adventure-works.com,944-555-0148,7/1/06 0:00
17986,Ms.,Linda,R.,Ecoffey,Future Bikes,linda5@adventure-works.com,674-555-0188,12/1/06 0:00
12454,Ms.,Catherine,R.,Abel,Professional Sales and Service,catherine0@adventure-works.com,747-555-0171,33:33.1
14910,Ms.,Kim,,Abercrombie,Riders Company,kim2@adventure-works.com,334-555-0137,33:33.1
16243,Ms.,Frances,B.,Adams,Area Bike Accessories,frances0@adventure-works.com,991-555-0183,33:33.1
13878,Ms.,Margaret,J.,Smith,Bicycle Accessories and Kits,margaret0@adventure-works.com,959-555-0151,33:33.1
16934,Mr.,Jay,,Adams,Valley Bicycle Specialists,jay1@adventure-works.com,158-555-0142,33:33.1
15994,Mr.,Samuel,N.,Agcaoili,Vinyl and Plastic Goods Corporation,samuel0@adventure-works.com,554-555-0110,9/1/05 0:00
14547,Mr.,Robert,E.,Ahlering,Fun Toys and Bikes,robert1@adventure-works.com,678-555-0175,9/1/07 0:00
16052,Mr.,François,,Ferrier,Great Bikes ,françois1@adventure-works.com,571-555-0128,7/1/05 0:00
15113,Ms.,Amy,E.,Alberts,Valley Toy Store,amy1@adventure-works.com,727-555-0115,9/1/06 0:00
12475,Mr.,Paul,L.,Alcorn,Major Sport Suppliers,paul2@adventure-works.com,331-555-0162,7/1/07 0:00
16542,Mr.,Gregory,F.,Alderson,Family's Favorite Bike Shop,gregory0@adventure-works.com,968-555-0153,8/1/06 0:00
18042,Ms.,Michelle,,Alexander,Imported and Domestic Cycles,michelle0@adventure-works.com,115-555-0175,5/1/07 0:00
16563,Mr.,Sean,P.,Jacobson,Systematic Sales,sean2@adventure-works.com,555-555-0162,8/1/07 0:00
17201,Mr.,Marvin,N.,Allen,Mountain Toy Store,marvin0@adventure-works.com,447-555-0110,12/1/05 0:00
17520,Mr.,Cecil,J.,Allison,Designated Distributors,cecil0@adventure-works.com,699-555-0155,8/1/05 0:00
13923,Mr.,Oscar,L.,Alpuerto,Bold Bike Accessories,oscar0@adventure-works.com,855-555-0174,8/1/05 0:00
16412,Mr.,Maxwell,J.,Amland,Serious Cycles,maxwell0@adventure-works.com,614-555-0134,8/1/05 0:00
17205,Ms.,Ramona,J.,Antrim,Novelty Bikes,ramona0@adventure-works.com,327-555-0148,8/1/07 0:00
17534,Mr.,Tom,H,Johnston,Brightwork Company,tom1@adventure-works.com,883-555-0177,8/1/05 0:00
15335,Mr.,Thomas,B.,Armstrong,Resale Services,thomas1@adventure-works.com,226-555-0146,8/1/05 0:00
16737,Mr.,John,,Arthur,The Gear Store,john6@adventure-works.com,149-555-0113,8/1/05 0:00
15066,Mr.,Chris,,Ashton,Immense Manufacturing Company,chris3@adventure-works.com,556-555-0145,8/1/07 0:00
17206,Ms.,Teresa,,Atkinson,Extended Bike Sales,teresa0@adventure-works.com,129-555-0110,9/1/05 0:00
17785,Mr.,Robert,A.,Avalos,Workout Emporium,robert2@adventure-works.com,665-555-0198,9/1/07 0:00
16932,Mr.,Stephen,M.,Ayers,Work and Play Association,stephen1@adventure-works.com,818-555-0171,9/1/06 0:00
16363,Mr.,Daniel,,Blanco,Nice Bikes,daniel0@adventure-works.com,221-555-0167,9/1/06 0:00
14830,Mr.,Cory,K.,Booth,Remarkable Bike Store,cory0@adventure-works.com,121-555-0157,12/1/05 0:00
17244,Mr.,James,B.,Bailey,Road-Way Mart,james3@adventure-works.com,234-555-0112,10/1/06 0:00
15355,Mr.,Douglas,A.,Baldwin,Small Cycle Store,douglas1@adventure-works.com,583-555-0130,7/1/05 0:00
15598,Mr.,Wayne,N.,Banack,Grand Bicycle Stores,wayne0@adventure-works.com,640-555-0189,9/1/06 0:00
15637,Mr.,Robert,L.,Barker,Kickstand Sellers,robert3@adventure-works.com,241-555-0112,12/1/06 0:00
16848,Mr.,Josh,,Barnhill,Gasless Cycle Shop,josh0@adventure-works.com,584-555-0192,8/1/05 0:00
15678,,Gytis,M,Barzdukas,Transportation Options,gytis0@adventure-works.com,257-555-0119,11/1/05 0:00
14015,Mr.,Shaun,,Beasley,Finer Cycle Shop,shaun0@adventure-works.com,396-555-0187,8/1/06 0:00
13594,Mr.,John,A.,Beaver,Center Cycle Shop,john8@adventure-works.com,521-555-0195,4/1/07 0:00
15327,Mr.,Christopher,R.,Beck,Bulk Discount Store,christopher1@adventure-works.com,1 (11) 500 555-0132,9/1/06 0:00
14861,Ms.,Ann,,Beebe,First-Rate Outlet,ann0@adventure-works.com,277-555-0169,8/1/05 0:00
14554,Mr.,Stanley,A.,Alan,Another Bicycle Company,stanley0@adventure-works.com,156-555-0126,9/1/07 0:00
12611,Ms.,Edna,J.,Benson,Unsurpassed Bikes,edna0@adventure-works.com,789-555-0189,9/1/07 0:00
14179,Mr.,Payton,P.,Benson,Field Trip Inc,payton0@adventure-works.com,528-555-0183,11/1/05 0:00
15604,Mr.,Alexander,J.,Berger,Odometers and Accessories Company,alexander0@adventure-works.com,519-555-0151,9/1/07 0:00
14381,Mr.,John,M.,Berger,Scratch-Resistant Finishes Company,john10@adventure-works.com,156-555-0111,8/1/05 0:00
12572,Mr.,Robert,M.,Bernacchi,Safe Cycles Shop,robert4@adventure-works.com,449-555-0176,9/1/06 0:00
